,close,date
2623,3.967,1980-05-21
2624,4.1131,1980-05-22
2625,4.2596,1980-05-23
2626,4.2379,1980-05-27
2627,4.2802,1980-05-28
2628,4.1968,1980-05-29
2629,4.1757,1980-05-30
2630,4.1346,1980-06-02
2631,4.0924,1980-06-03
2632,4.1968,1980-06-04
2633,4.1551,1980-06-05
2634,4.1968,1980-06-06
2635,4.1968,1980-06-09
2636,4.2379,1980-06-10
2637,4.3222,1980-06-11
2638,4.3844,1980-06-12
2639,4.3427,1980-06-13
2640,4.2802,1980-06-16
2641,4.3222,1980-06-17
2642,4.2379,1980-06-18
2643,4.0924,1980-06-19
2644,4.1551,1980-06-20
2645,4.1757,1980-06-23
2646,4.1968,1980-06-24
2647,4.1968,1980-06-25
2648,4.1551,1980-06-26
2649,4.1346,1980-06-27
2650,4.1131,1980-06-30
2651,4.1551,1980-07-01
2652,4.1757,1980-07-02
2653,4.1551,1980-07-03
2654,4.1551,1980-07-07
2655,4.1968,1980-07-08
2656,4.1968,1980-07-09
2657,4.1131,1980-07-10
2658,4.1551,1980-07-11
2659,4.2177,1980-07-14
2660,4.2596,1980-07-15
2661,4.2802,1980-07-16
2662,4.3844,1980-07-17
2663,4.5934,1980-07-18
2664,4.6775,1980-07-21
2665,4.6974,1980-07-22
2666,4.6974,1980-07-23
2667,4.6974,1980-07-24
2668,4.6775,1980-07-25
2669,4.7812,1980-07-28
2670,4.8439,1980-07-29
2671,4.8648,1980-07-30
2672,4.8857,1980-07-31
2673,4.8648,1980-08-01
2674,4.8234,1980-08-04
2675,4.7812,1980-08-05
2676,4.8648,1980-08-06
2677,4.8857,1980-08-07
2678,4.9273,1980-08-08
2679,4.9697,1980-08-11
2680,4.8857,1980-08-12
2681,4.8234,1980-08-13
2682,4.9068,1980-08-14
2683,4.8857,1980-08-15
2684,4.8648,1980-08-18
2685,4.8023,1980-08-19
2686,4.8023,1980-08-20
2687,4.8439,1980-08-21
2688,4.8857,1980-08-22
2689,4.8857,1980-08-25
2690,4.9273,1980-08-26
2691,4.8648,1980-08-27
2692,4.8023,1980-08-28
2693,4.8023,1980-08-29
2694,4.9068,1980-09-02
2695,4.9273,1980-09-03
2696,4.9068,1980-09-04
2697,4.8234,1980-09-05
2698,4.7812,1980-09-08
2699,4.7606,1980-09-09
2700,4.7606,1980-09-10
2701,4.7812,1980-09-11
2702,4.8234,1980-09-12
2703,4.8439,1980-09-15
2704,5.0733,1980-09-16
2705,5.1367,1980-09-17
2706,5.1778,1980-09-18
2707,5.2616,1980-09-19
2708,5.3661,1980-09-22
2709,5.3029,1980-09-23
2710,5.2616,1980-09-24
2711,5.2827,1980-09-25
2712,5.1573,1980-09-26
2713,5.0947,1980-09-29
2714,5.1367,1980-09-30
2715,5.0733,1980-10-01
2716,5.0322,1980-10-02
2717,5.0522,1980-10-03
2718,5.1573,1980-10-06
2719,5.1367,1980-10-07
2720,5.0522,1980-10-08
2721,5.1153,1980-10-09
2722,5.0947,1980-10-10
2723,5.1778,1980-10-13
2724,5.2402,1980-10-14
2725,5.2402,1980-10-15
2726,5.1778,1980-10-16
2727,4.9697,1980-10-17
2728,4.9697,1980-10-20
2729,4.9482,1980-10-21
2730,4.8857,1980-10-22
2731,4.8023,1980-10-23
2732,4.8234,1980-10-24
2733,4.8023,1980-10-27
2734,4.8648,1980-10-28
2735,4.8857,1980-10-29
2736,4.8023,1980-10-30
2737,4.8023,1980-10-31
2738,4.8023,1980-11-03
2739,4.8023,1980-11-05
2740,4.7188,1980-11-06
2741,4.6349,1980-11-07
2742,4.6563,1980-11-10
2743,4.7396,1980-11-11
2744,4.8234,1980-11-12
2745,5.0108,1980-11-13
2746,4.9482,1980-11-14
2747,4.9068,1980-11-17
2748,4.8439,1980-11-18
2749,4.7606,1980-11-19
2750,4.8234,1980-11-20
2751,4.8023,1980-11-21
2752,4.7188,1980-11-24
2753,4.6143,1980-11-25
2754,4.6143,1980-11-26
2755,4.6563,1980-11-28
2756,4.5725,1980-12-01
2757,4.6349,1980-12-02
2758,4.6563,1980-12-03
2759,4.5934,1980-12-04
2760,4.531,1980-12-05
2761,4.4478,1980-12-08
2762,4.4891,1980-12-09
2763,4.4265,1980-12-10
2764,4.4051,1980-12-11
2765,4.364,1980-12-12
2766,4.1757,1980-12-15
2767,4.1131,1980-12-16
2768,4.1551,1980-12-17
2769,4.1551,1980-12-18
2770,4.1757,1980-12-19
2771,4.2177,1980-12-22
2772,4.2596,1980-12-23
2773,4.2802,1980-12-24
2774,4.3222,1980-12-26
2775,4.3427,1980-12-29
2776,4.2802,1980-12-30
2777,4.2802,1980-12-31
2778,4.364,1981-01-02
2779,4.5099,1981-01-05
2780,4.4682,1981-01-06
2781,4.4051,1981-01-07
2782,4.364,1981-01-08
2783,4.3844,1981-01-09
2784,4.3844,1981-01-12
2785,4.4051,1981-01-13
2786,4.4682,1981-01-14
2787,4.5725,1981-01-15
2788,4.6349,1981-01-16
2789,4.6563,1981-01-19
2790,4.5934,1981-01-20
2791,4.5099,1981-01-21
2792,4.4265,1981-01-22
2793,4.4478,1981-01-23
2794,4.4051,1981-01-26
2795,4.364,1981-01-27
2796,4.3427,1981-01-28
2797,4.364,1981-01-29
2798,4.4051,1981-01-30
2799,4.531,1981-02-02
2800,4.6563,1981-02-03
2801,4.6563,1981-02-04
2802,4.7188,1981-02-05
2803,4.8439,1981-02-06
2804,4.8023,1981-02-09
2805,4.7188,1981-02-10
2806,4.6563,1981-02-11
2807,4.6143,1981-02-12
2808,4.5725,1981-02-13
2809,4.5934,1981-02-17
2810,4.6563,1981-02-18
2811,4.5725,1981-02-19
2812,4.6349,1981-02-20
2813,4.5934,1981-02-23
2814,4.6349,1981-02-24
2815,4.6143,1981-02-25
2816,4.7396,1981-02-26
2817,4.8439,1981-02-27
2818,4.7812,1981-03-02
2819,4.8023,1981-03-03
2820,5.0522,1981-03-04
2821,4.9273,1981-03-05
2822,4.9068,1981-03-06
2823,4.9273,1981-03-09
2824,4.9273,1981-03-10
2825,4.9697,1981-03-11
2826,4.9273,1981-03-12
2827,4.9273,1981-03-13
2828,5.1989,1981-03-16
2829,5.2204,1981-03-17
2830,5.2402,1981-03-18
2831,5.1153,1981-03-19
2832,5.1573,1981-03-20
2833,5.1989,1981-03-23
2834,5.1367,1981-03-24
2835,5.2616,1981-03-25
2836,5.1989,1981-03-26
2837,5.1778,1981-03-27
2838,5.0522,1981-03-30
2839,5.0522,1981-03-31
2840,5.1367,1981-04-01
2841,5.0947,1981-04-02
2842,5.0733,1981-04-03
2843,5.0733,1981-04-06
2844,5.0522,1981-04-07
2845,5.0522,1981-04-08
2846,5.0733,1981-04-09
2847,5.2616,1981-04-10
2848,5.1989,1981-04-13
2849,5.1989,1981-04-14
2850,5.2616,1981-04-15
2851,5.3029,1981-04-16
2852,5.3867,1981-04-20
2853,5.3242,1981-04-21
2854,5.2616,1981-04-22
2855,5.1367,1981-04-23
2856,5.1573,1981-04-24
2857,5.1367,1981-04-27
2858,4.9482,1981-04-28
2859,4.8857,1981-04-29
2860,4.8857,1981-04-30
2861,4.7606,1981-05-01
2862,4.7606,1981-05-04
2863,4.7396,1981-05-05
2864,4.7606,1981-05-06
2865,4.6775,1981-05-07
2866,4.6143,1981-05-08
2867,4.5516,1981-05-11
2868,4.5725,1981-05-12
2869,4.6775,1981-05-13
2870,4.9068,1981-05-14
2871,4.8857,1981-05-15
2872,4.8857,1981-05-18
2873,4.8023,1981-05-19
2874,4.8439,1981-05-20
2875,4.7812,1981-05-21
2876,4.6563,1981-05-22
2877,4.6563,1981-05-26
2878,4.7606,1981-05-27
2879,4.8439,1981-05-28
2880,4.8023,1981-05-29
2881,4.8234,1981-06-01
2882,4.8023,1981-06-02
2883,4.8439,1981-06-03
2884,4.7606,1981-06-04
2885,4.8234,1981-06-05
2886,4.8234,1981-06-08
2887,4.6974,1981-06-09
2888,4.6143,1981-06-10
2889,4.6349,1981-06-11
2890,4.6775,1981-06-12
2891,4.6349,1981-06-15
2892,4.4265,1981-06-16
2893,4.4265,1981-06-17
2894,4.4478,1981-06-18
2895,4.4682,1981-06-19
2896,4.4891,1981-06-22
2897,4.5516,1981-06-23
2898,4.5099,1981-06-24
2899,4.4478,1981-06-25
2900,4.4478,1981-06-26
2901,4.4478,1981-06-29
2902,4.364,1981-06-30
2903,4.3011,1981-07-01
2904,4.1968,1981-07-02
2905,4.2177,1981-07-06
2906,4.1968,1981-07-07
2907,4.2379,1981-07-08
2908,4.2177,1981-07-09
2909,4.0924,1981-07-10
2910,4.0924,1981-07-13
2911,4.009,1981-07-14
2912,4.0295,1981-07-15
2913,3.9464,1981-07-16
2914,3.9881,1981-07-17
2915,4.0721,1981-07-20
2916,4.2379,1981-07-21
2917,4.0721,1981-07-22
2918,4.0924,1981-07-23
2919,4.1757,1981-07-24
2920,4.2177,1981-07-27
2921,4.0924,1981-07-28
2922,4.1551,1981-07-29
2923,4.2177,1981-07-30
2924,4.1346,1981-07-31
2925,4.1131,1981-08-03
2926,4.1551,1981-08-04
2927,4.4051,1981-08-05
2928,4.2177,1981-08-06
2929,4.1757,1981-08-07
2930,4.1968,1981-08-10
2931,4.1757,1981-08-11
2932,4.1968,1981-08-12
2933,4.1346,1981-08-13
2934,4.0721,1981-08-14
2935,4.0721,1981-08-17
2936,4.1346,1981-08-18
2937,4.1346,1981-08-19
2938,4.1346,1981-08-20
2939,4.1131,1981-08-21
2940,4.1131,1981-08-24
2941,4.1346,1981-08-25
2942,4.1757,1981-08-26
2943,4.1968,1981-08-27
2944,4.1346,1981-08-28
2945,4.0295,1981-08-31
2946,3.967,1981-09-01
2947,4.009,1981-09-02
2948,3.9041,1981-09-03
2949,3.9464,1981-09-04
2950,3.8628,1981-09-08
2951,3.9881,1981-09-09
2952,3.9881,1981-09-10
2953,4.009,1981-09-11
2954,3.8628,1981-09-14
2955,3.8209,1981-09-15
2956,3.7792,1981-09-16
2957,3.8209,1981-09-17
2958,3.8839,1981-09-18
2959,4.0506,1981-09-21
2960,3.9881,1981-09-22
2961,3.8839,1981-09-23
2962,3.8839,1981-09-24
2963,3.8839,1981-09-25
2964,3.9041,1981-09-28
2965,3.9881,1981-09-29
2966,3.9041,1981-09-30
2967,3.8209,1981-10-01
2968,3.8419,1981-10-02
2969,3.7792,1981-10-05
2970,3.7163,1981-10-06
2971,3.7374,1981-10-07
2972,3.8,1981-10-08
2973,3.7163,1981-10-09
2974,3.6745,1981-10-12
2975,3.5494,1981-10-13
2976,3.4449,1981-10-14
2977,3.6122,1981-10-15
2978,3.6538,1981-10-16
2979,3.4655,1981-10-19
2980,3.4655,1981-10-20
2981,3.5494,1981-10-21
2982,3.6745,1981-10-22
2983,3.6745,1981-10-23
2984,3.6122,1981-10-26
2985,3.6122,1981-10-27
2986,3.5704,1981-10-28
2987,3.6122,1981-10-29
2988,3.6538,1981-10-30
2989,3.7163,1981-11-02
2990,3.6538,1981-11-03
2991,3.6745,1981-11-04
2992,3.6538,1981-11-05
2993,3.5494,1981-11-06
2994,3.4871,1981-11-09
2995,3.5285,1981-11-10
2996,3.5285,1981-11-11
2997,3.5494,1981-11-12
2998,3.5078,1981-11-13
2999,3.5078,1981-11-16
3000,3.5078,1981-11-17
3001,3.5704,1981-11-18
3002,3.6745,1981-11-19
3003,3.7584,1981-11-20
3004,3.7584,1981-11-23
3005,3.9041,1981-11-24
3006,3.8839,1981-11-25
3007,3.967,1981-11-27
3008,4.009,1981-11-30
3009,4.1131,1981-12-01
3010,4.0721,1981-12-02
3011,4.0924,1981-12-03
3012,4.0721,1981-12-04
3013,4.0295,1981-12-07
3014,4.0295,1981-12-08
3015,4.0506,1981-12-09
3016,3.9881,1981-12-10
3017,3.9464,1981-12-11
3018,3.8209,1981-12-14
3019,3.8209,1981-12-15
3020,3.8,1981-12-16
3021,3.8209,1981-12-17
3022,3.8,1981-12-18
3023,3.7584,1981-12-21
3024,3.7584,1981-12-22
3025,3.8419,1981-12-23
3026,3.8628,1981-12-24
3027,3.9041,1981-12-28
3028,3.8839,1981-12-29
3029,3.8419,1981-12-30
3030,3.8839,1981-12-31
3031,3.9464,1982-01-04
3032,3.9041,1982-01-05
3033,3.8628,1982-01-06
3034,3.8628,1982-01-07
3035,3.8628,1982-01-08
3036,3.8209,1982-01-11
3037,3.7374,1982-01-12
3038,3.6331,1982-01-13
3039,3.6745,1982-01-14
3040,3.6963,1982-01-15
3041,3.6963,1982-01-18
3042,3.7163,1982-01-19
3043,3.6745,1982-01-20
3044,3.6963,1982-01-21
3045,3.6538,1982-01-22
3046,3.5285,1982-01-25
3047,3.4449,1982-01-26
3048,3.4655,1982-01-27
3049,3.5078,1982-01-28
3050,3.4871,1982-01-29
3051,3.4655,1982-02-01
3052,3.4449,1982-02-02
3053,3.4028,1982-02-03
3054,3.4028,1982-02-04
3055,3.4449,1982-02-05
3056,3.4242,1982-02-08
3057,3.4871,1982-02-09
3058,3.5704,1982-02-10
3059,3.5704,1982-02-11
3060,3.6331,1982-02-12
3061,3.5704,1982-02-16
3062,3.5704,1982-02-17
3063,3.5285,1982-02-18
3064,3.5078,1982-02-19
3065,3.4449,1982-02-22
3066,3.4655,1982-02-23
3067,3.5916,1982-02-24
3068,3.6538,1982-02-25
3069,3.6331,1982-02-26
3070,3.6963,1982-03-01
3071,3.8,1982-03-02
3072,3.8,1982-03-03
3073,3.7163,1982-03-04
3074,3.7163,1982-03-05
3075,3.6745,1982-03-08
3076,3.6745,1982-03-09
3077,3.6745,1982-03-10
3078,3.7374,1982-03-11
3079,3.7584,1982-03-12
3080,3.6331,1982-03-15
3081,3.6963,1982-03-16
3082,3.6538,1982-03-17
3083,3.7584,1982-03-18
3084,3.7374,1982-03-19
3085,3.8,1982-03-22
3086,3.7792,1982-03-23
3087,3.7792,1982-03-24
3088,3.8,1982-03-25
3089,3.7584,1982-03-26
3090,3.8839,1982-03-29
3091,3.8628,1982-03-30
3092,3.8209,1982-03-31
3093,3.8419,1982-04-01
3094,3.8839,1982-04-02
3095,3.9464,1982-04-05
3096,3.9255,1982-04-06
3097,4.009,1982-04-07
3098,3.967,1982-04-08
3099,3.8628,1982-04-12
3100,3.8628,1982-04-13
3101,3.7584,1982-04-14
3102,3.7792,1982-04-15
3103,3.8839,1982-04-16
3104,3.9041,1982-04-19
3105,3.8839,1982-04-20
3106,3.8628,1982-04-21
3107,3.8628,1982-04-22
3108,3.8628,1982-04-23
3109,3.9041,1982-04-26
3110,3.9041,1982-04-27
3111,3.8,1982-04-28
3112,3.8628,1982-04-29
3113,3.8628,1982-04-30
3114,3.8628,1982-05-03
3115,3.9041,1982-05-04
3116,3.967,1982-05-05
3117,4.1551,1982-05-06
3118,4.1131,1982-05-07
3119,4.1131,1982-05-10
3120,4.1551,1982-05-11
3121,4.1551,1982-05-12
3122,4.2596,1982-05-13
3123,4.1968,1982-05-14
3124,4.1968,1982-05-17
3125,3.9041,1982-05-18
3126,3.9881,1982-05-19
3127,3.8209,1982-05-20
3128,3.6963,1982-05-21
3129,3.7792,1982-05-24
3130,3.7792,1982-05-25
3131,3.6963,1982-05-26
3132,3.7584,1982-05-27
3133,3.7374,1982-05-28
3134,3.6745,1982-06-01
3135,3.6963,1982-06-02
3136,3.6963,1982-06-03
3137,3.6538,1982-06-04
3138,3.6331,1982-06-07
3139,3.6331,1982-06-08
3140,3.6122,1982-06-09
3141,3.6331,1982-06-10
3142,3.7584,1982-06-11
3143,3.8,1982-06-14
3144,3.8419,1982-06-15
3145,3.8419,1982-06-16
3146,3.7584,1982-06-17
3147,3.7792,1982-06-18
3148,3.6745,1982-06-21
3149,3.7163,1982-06-22
3150,3.8419,1982-06-23
3151,3.7374,1982-06-24
3152,3.6538,1982-06-25
3153,3.6122,1982-06-28
3154,3.5704,1982-06-29
3155,3.5916,1982-06-30
3156,3.6331,1982-07-01
3157,3.5078,1982-07-02
3158,3.6331,1982-07-06
3159,3.8209,1982-07-07
3160,3.8839,1982-07-08
3161,3.9041,1982-07-09
3162,3.7584,1982-07-12
3163,3.8209,1982-07-13
3164,3.6331,1982-07-14
3165,3.7792,1982-07-15
3166,3.7792,1982-07-16
3167,3.6963,1982-07-19
3168,3.7584,1982-07-20
3169,3.7584,1982-07-21
3170,3.7792,1982-07-22
3171,3.8419,1982-07-23
3172,3.8628,1982-07-26
3173,3.8,1982-07-27
3174,3.6745,1982-07-28
3175,3.7374,1982-07-29
3176,3.6963,1982-07-30
3177,3.9255,1982-08-02
3178,3.9041,1982-08-03
3179,3.8209,1982-08-04
3180,3.7792,1982-08-05
3181,3.7163,1982-08-06
3182,3.7163,1982-08-09
3183,3.6963,1982-08-10
3184,3.7374,1982-08-11
3185,3.6963,1982-08-12
3186,3.7374,1982-08-13
3187,3.7792,1982-08-16
3188,4.0295,1982-08-17
3189,4.1757,1982-08-18
3190,4.2596,1982-08-19
3191,4.4478,1982-08-20
3192,4.5934,1982-08-23
3193,4.5099,1982-08-24
3194,4.5725,1982-08-25
3195,4.4891,1982-08-26
3196,4.4478,1982-08-27
3197,4.6143,1982-08-30
3198,4.6349,1982-08-31
3199,4.6349,1982-09-01
3200,4.7606,1982-09-02
3201,4.6563,1982-09-03
3202,4.6563,1982-09-07
3203,4.7188,1982-09-08
3204,4.6974,1982-09-09
3205,4.6349,1982-09-10
3206,4.7188,1982-09-13
3207,4.7812,1982-09-14
3208,4.7396,1982-09-15
3209,4.6775,1982-09-16
3210,4.4682,1982-09-17
3211,4.4051,1982-09-20
3212,4.4051,1982-09-21
3213,4.2802,1982-09-22
3214,4.2379,1982-09-23
3215,4.1551,1982-09-24
3216,4.364,1982-09-27
3217,4.2379,1982-09-28
3218,4.1131,1982-09-29
3219,4.1757,1982-09-30
3220,4.2802,1982-10-01
3221,4.1757,1982-10-04
3222,4.2177,1982-10-05
3223,4.3011,1982-10-06
3224,4.4682,1982-10-07
3225,4.5725,1982-10-08
3226,4.8648,1982-10-11
3227,4.8023,1982-10-12
3228,4.7812,1982-10-13
3229,4.6775,1982-10-14
3230,4.7188,1982-10-15
3231,4.6775,1982-10-18
3232,4.6775,1982-10-19
3233,4.8023,1982-10-20
3234,4.5934,1982-10-21
3235,4.5725,1982-10-22
3236,4.4265,1982-10-25
3237,4.5516,1982-10-26
3238,4.531,1982-10-27
3239,4.4891,1982-10-28
3240,4.5099,1982-10-29
3241,4.3844,1982-11-01
3242,4.531,1982-11-02
3243,4.9068,1982-11-03
3244,4.8023,1982-11-04
3245,4.7396,1982-11-05
3246,4.7188,1982-11-08
3247,4.9273,1982-11-09
3248,4.6775,1982-11-10
3249,4.6349,1982-11-11
3250,4.4891,1982-11-12
3251,4.5099,1982-11-15
3252,4.2802,1982-11-16
3253,4.3222,1982-11-17
3254,4.2379,1982-11-18
3255,4.364,1982-11-19
3256,4.3844,1982-11-22
3257,4.3844,1982-11-23
3258,4.4478,1982-11-24
3259,4.364,1982-11-26
3260,4.3011,1982-11-29
3261,4.2802,1982-11-30
3262,4.4265,1982-12-01
3263,4.6563,1982-12-02
3264,4.6143,1982-12-03
3265,4.7606,1982-12-06
3266,4.8234,1982-12-07
3267,4.8648,1982-12-08
3268,4.8648,1982-12-09
3269,4.8023,1982-12-10
3270,4.7606,1982-12-13
3271,4.7812,1982-12-14
3272,4.6143,1982-12-15
3273,4.5725,1982-12-16
3274,4.5934,1982-12-17
3275,4.6349,1982-12-20
3276,4.8439,1982-12-21
3277,4.9068,1982-12-22
3278,5.1367,1982-12-23
3279,5.1989,1982-12-27
3280,5.2616,1982-12-28
3281,5.1989,1982-12-29
3282,5.1573,1982-12-30
3283,5.0322,1982-12-31
3284,4.8234,1983-01-03
3285,4.8234,1983-01-04
3286,4.8023,1983-01-05
3287,5.1153,1983-01-06
3288,5.3867,1983-01-07
3289,5.6168,1983-01-10
3290,5.575,1983-01-11
3291,5.4286,1983-01-12
3292,5.4078,1983-01-13
3293,5.4703,1983-01-14
3294,5.4911,1983-01-17
3295,5.2204,1983-01-18
3296,5.1573,1983-01-19
3297,5.2402,1983-01-20
3298,5.1153,1983-01-21
3299,4.9068,1983-01-24
3300,5.0322,1983-01-25
3301,5.0108,1983-01-26
3302,5.4078,1983-01-27
3303,5.2616,1983-01-28
3304,5.3867,1983-01-31
3305,5.2402,1983-02-01
3306,5.3242,1983-02-02
3307,5.2616,1983-02-03
3308,5.3661,1983-02-04
3309,5.4703,1983-02-07
3310,5.5125,1983-02-08
3311,5.3661,1983-02-09
3312,5.3242,1983-02-10
3313,5.4078,1983-02-11
3314,5.4496,1983-02-14
3315,5.4496,1983-02-15
3316,5.3867,1983-02-16
3317,5.3242,1983-02-17
3318,5.2827,1983-02-18
3319,5.3242,1983-02-22
3320,5.721,1983-02-23
3321,5.7419,1983-02-24
3322,5.6581,1983-02-25
3323,5.4496,1983-02-28
3324,5.7001,1983-03-01
3325,5.7626,1983-03-02
3326,5.6374,1983-03-03
3327,5.6794,1983-03-04
3328,5.8252,1983-03-07
3329,5.8043,1983-03-08
3330,5.9086,1983-03-09
3331,5.7001,1983-03-10
3332,5.4286,1983-03-11
3333,5.3867,1983-03-14
3334,5.575,1983-03-15
3335,5.5125,1983-03-16
3336,5.4703,1983-03-17
3337,5.4078,1983-03-18
3338,5.3448,1983-03-21
3339,5.2204,1983-03-22
3340,5.3448,1983-03-23
3341,5.3867,1983-03-24
3342,5.2616,1983-03-25
3343,5.2204,1983-03-28
3344,5.2827,1983-03-29
3345,5.4496,1983-03-30
3346,5.2616,1983-03-31
3347,5.3867,1983-04-04
3348,5.4078,1983-04-05
3349,5.3029,1983-04-06
3350,5.3661,1983-04-07
3351,5.2616,1983-04-08
3352,5.2827,1983-04-11
3353,5.3242,1983-04-12
3354,5.2827,1983-04-13
3355,5.1989,1983-04-14
3356,5.1573,1983-04-15
3357,5.2827,1983-04-18
3358,5.1778,1983-04-19
3359,5.2204,1983-04-20
3360,5.2616,1983-04-21
3361,5.3448,1983-04-22
3362,5.4286,1983-04-25
3363,5.4496,1983-04-26
3364,5.3029,1983-04-27
3365,5.1989,1983-04-28
3366,5.2402,1983-04-29
3367,5.4078,1983-05-02
3368,5.4286,1983-05-03
3369,5.5323,1983-05-04
3370,5.575,1983-05-05
3371,5.8043,1983-05-06
3372,5.8671,1983-05-09
3373,6.0558,1983-05-10
3374,5.9718,1983-05-11
3375,5.8877,1983-05-12
3376,5.8877,1983-05-13
3377,5.7419,1983-05-16
3378,5.6794,1983-05-17
3379,5.721,1983-05-18
3380,5.7419,1983-05-19
3381,5.8043,1983-05-20
3382,5.8252,1983-05-23
3383,6.264,1983-05-24
3384,6.4932,1983-05-25
3385,6.5145,1983-05-26
3386,6.3674,1983-05-27
3387,6.264,1983-05-31
3388,6.138,1983-06-01
3389,6.3474,1983-06-02
3390,6.4932,1983-06-03
3391,6.4307,1983-06-06
3392,6.1804,1983-06-07
3393,6.2427,1983-06-08
3394,6.285,1983-06-09
3395,6.3474,1983-06-10
3396,6.5564,1983-06-13
3397,6.7022,1983-06-14
3398,6.7442,1983-06-15
3399,6.7228,1983-06-16
3400,6.577,1983-06-17
3401,6.5145,1983-06-20
3402,6.4932,1983-06-21
3403,6.4932,1983-06-22
3404,6.4105,1983-06-23
3405,6.4517,1983-06-24
3406,6.264,1983-06-27
3407,6.2218,1983-06-28
3408,6.264,1983-06-29
3409,6.1178,1983-06-30
3410,6.1178,1983-07-01
3411,6.0966,1983-07-05
3412,6.0558,1983-07-06
3413,5.9504,1983-07-07
3414,6.0558,1983-07-08
3415,6.0966,1983-07-11
3416,6.0558,1983-07-12
3417,6.0755,1983-07-13
3418,6.1593,1983-07-14
3419,6.0966,1983-07-15
3420,6.138,1983-07-18
3421,6.3892,1983-07-19
3422,6.5974,1983-07-20
3423,6.577,1983-07-21
3424,6.7648,1983-07-22
3425,6.7228,1983-07-25
3426,6.9322,1983-07-26
3427,6.9529,1983-07-27
3428,6.7022,1983-07-28
3429,6.4517,1983-07-29
3430,6.3474,1983-08-01
3431,6.285,1983-08-02
3432,6.5974,1983-08-03
3433,6.5145,1983-08-04
3434,6.5353,1983-08-05
3435,6.4932,1983-08-08
3436,6.4517,1983-08-09
3437,6.5974,1983-08-10
3438,6.5974,1983-08-11
3439,6.7856,1983-08-12
3440,6.9111,1983-08-15
3441,6.9322,1983-08-16
3442,7.2457,1983-08-17
3443,7.1201,1983-08-18
3444,7.2874,1983-08-19
3445,7.4533,1983-08-22
3446,7.2874,1983-08-23
3447,7.0992,1983-08-24
3448,7.0155,1983-08-25
3449,7.2457,1983-08-26
3450,7.4756,1983-08-29
3451,7.4756,1983-08-30
3452,7.8922,1983-08-31
3453,7.7671,1983-09-01
3454,7.8304,1983-09-02
3455,7.9762,1983-09-06
3456,7.8714,1983-09-07
3457,7.8714,1983-09-08
3458,7.8088,1983-09-09
3459,7.6214,1983-09-12
3460,7.643,1983-09-13
3461,7.643,1983-09-14
3462,7.4756,1983-09-15
3463,7.3075,1983-09-16
3464,7.3908,1983-09-19
3465,7.6831,1983-09-20
3466,7.5998,1983-09-21
3467,7.7255,1983-09-22
3468,7.7671,1983-09-23
3469,7.7671,1983-09-26
3470,7.6623,1983-09-27
3471,7.643,1983-09-28
3472,7.6214,1983-09-29
3473,7.4756,1983-09-30
3474,7.3075,1983-10-03
3475,7.3283,1983-10-04
3476,7.1617,1983-10-05
3477,7.5374,1983-10-06
3478,7.5998,1983-10-07
3479,7.6831,1983-10-10
3480,7.5165,1983-10-11
3481,7.4756,1983-10-12
3482,7.5998,1983-10-13
3483,7.4957,1983-10-14
3484,7.3908,1983-10-17
3485,7.3075,1983-10-18
3486,7.3498,1983-10-19
3487,7.4957,1983-10-20
3488,7.5165,1983-10-21
3489,7.4124,1983-10-24
3490,7.4533,1983-10-25
3491,7.5165,1983-10-26
3492,7.2665,1983-10-27
3493,6.9738,1983-10-28
3494,6.9322,1983-10-31
3495,6.9529,1983-11-01
3496,7.2034,1983-11-02
3497,7.0573,1983-11-03
3498,6.9322,1983-11-04
3499,6.9529,1983-11-07
3500,7.0776,1983-11-08
3501,7.2665,1983-11-09
3502,7.37,1983-11-10
3503,7.4533,1983-11-11
3504,7.3498,1983-11-14
3505,7.3075,1983-11-15
3506,7.3498,1983-11-16
3507,7.2457,1983-11-17
3508,7.0992,1983-11-18
3509,7.3283,1983-11-21
3510,7.4533,1983-11-22
3511,7.3908,1983-11-23
3512,7.5574,1983-11-25
3513,7.6214,1983-11-28
3514,7.6831,1983-11-29
3515,7.579,1983-11-30
3516,7.4332,1983-12-01
3517,7.4756,1983-12-02
3518,7.4332,1983-12-05
3519,7.4533,1983-12-06
3520,7.6623,1983-12-07
3521,7.4332,1983-12-08
3522,7.4533,1983-12-09
3523,7.4533,1983-12-12
3524,7.4332,1983-12-13
3525,7.3908,1983-12-14
3526,7.1825,1983-12-15
3527,7.1617,1983-12-16
3528,7.2034,1983-12-19
3529,7.2665,1983-12-20
3530,7.3498,1983-12-21
3531,7.3908,1983-12-22
3532,7.3498,1983-12-23
3533,7.5574,1983-12-27
3534,7.5374,1983-12-28
3535,7.5574,1983-12-29
3536,7.5374,1983-12-30
3537,7.4756,1984-01-03
3538,7.7456,1984-01-04
3539,7.8714,1984-01-05
3540,7.913,1984-01-06
3541,8.0386,1984-01-09
3542,7.997,1984-01-10
3543,7.9547,1984-01-11
3544,8.0186,1984-01-12
3545,8.1011,1984-01-13
3546,8.0803,1984-01-16
3547,8.0588,1984-01-17
3548,8.0803,1984-01-18
3549,7.913,1984-01-19
3550,7.788,1984-01-20
3551,7.5574,1984-01-23
3552,7.4957,1984-01-24
3553,7.4332,1984-01-25
3554,7.3498,1984-01-26
3555,7.3075,1984-01-27
3556,6.9738,1984-01-30
3557,7.0573,1984-01-31
3558,7.0992,1984-02-01
